step,train_loss,train_loss_ma100,val_loss,last_lr
0,10.516257286071777,10.516257286071777,,3.3333333333333335e-07
1,10.50184440612793,10.509050846099854,,6.666666666666667e-07
2,10.421191215515137,10.479764302571615,,1e-06
3,10.17825698852539,10.404387474060059,,1.3333333333333334e-06
4,9.90078067779541,10.303666114807129,,1.6666666666666669e-06
5,9.406502723693848,10.154138882954916,,2e-06
6,8.91053581237793,9.976481301443917,,2.3333333333333336e-06
7,8.030621528625488,9.733248829841614,,2.666666666666667e-06
8,7.565857410430908,9.492427561018202,,3e-06
9,6.488396167755127,9.192024421691894,,3.3333333333333337e-06
10,6.159176826477051,8.91631100394509,,3.6666666666666666e-06
11,4.694277763366699,8.564474900563559,,4e-06
12,4.69211483001709,8.26660104898306,,4.333333333333333e-06
13,4.3226237297058105,7.9848883833204,,4.666666666666667e-06
14,3.758927345275879,7.703157647450765,,5e-06
15,2.8304286003112793,7.398612082004547,,5.333333333333334e-06
16,2.0553505420684814,7.0843025796553665,,5.666666666666667e-06
17,2.6940903663635254,6.8404019011391535,,6e-06
18,3.493051290512085,6.664225553211413,,6.333333333333333e-06
19,2.213179111480713,6.441673231124878,,6.6666666666666675e-06
20,2.794435501098633,6.267995243980771,,7e-06
21,1.6381038427352905,6.057545634833249,,7.333333333333333e-06
22,2.1010146141052246,5.885522546975509,,7.666666666666667e-06
23,3.2174549102783203,5.774353062113126,,8e-06
24,2.5944671630859375,5.647157626152039,,8.333333333333334e-06
25,2.0004355907440186,5.506899086328653,,8.666666666666666e-06
26,2.033235549926758,5.378244881276731,,9e-06
27,1.9847946166992188,5.2570502289703915,,9.333333333333334e-06
28,3.162631034851074,5.184828877449036,,9.666666666666667e-06
29,2.684084892272949,5.101470744609832,,1e-05
30,1.2927764654159546,4.9786096388293855,,1.0333333333333333e-05
31,2.0241432189941406,4.886282563209534,,1.0666666666666667e-05
32,1.5383481979370117,4.784830006686124,,1.1e-05
33,2.9011659622192383,4.729428123025333,,1.1333333333333334e-05
34,1.9421509504318237,4.649791632379804,,1.1666666666666668e-05
35,2.191770315170288,4.581513262457317,,1.2e-05
36,1.797408103942871,4.506267177092062,,1.2333333333333334e-05
37,1.7399578094482422,4.433469562154067,,1.2666666666666667e-05
38,1.522522211074829,4.358829886485369,,1.3e-05
39,1.9565666913986206,4.2987733066082,,1.3333333333333335e-05
40,1.8442143201828003,4.2389060142563615,,1.3666666666666667e-05
41,1.5956227779388428,4.175970699105944,,1.4e-05
42,1.6242204904556274,4.116627670997797,,1.4333333333333334e-05
43,1.8763893842697144,4.06571316448125,,1.4666666666666666e-05
44,1.8663852214813232,4.016839210192362,,1.5e-05
45,1.778490424156189,3.9681794539741846,,1.5333333333333334e-05
46,1.4814777374267578,3.915270906813601,,1.5666666666666667e-05
47,1.7103089094161987,3.8693341985344887,,1.6e-05
48,1.9595099687576294,3.830358193845165,,1.633333333333333e-05
49,1.7441943883895874,3.7886349177360534,,1.6666666666666667e-05
50,1.4087036848068237,3.7419695994433235,,1.7000000000000003e-05
51,1.6471141576766968,3.7016839178708882,,1.7333333333333332e-05
52,1.0696507692337036,3.652022915066413,,1.7666666666666668e-05
53,1.4016261100769043,3.6103489001592,,1.8e-05
54,1.3877792358398438,3.569938542626121,,1.8333333333333333e-05
55,1.267942190170288,3.5288314649036954,,1.866666666666667e-05
56,2.3245537281036377,3.507703785310712,,1.9e-05
57,1.7535163164138794,3.4774591737780076,,1.9333333333333333e-05
58,1.7244676351547241,3.4477474527843928,,1.9666666666666666e-05
59,1.5653492212295532,3.4163741489251453,,2e-05
60,1.5838481187820435,3.386332738594931,,2.033333333333333e-05
61,1.6773873567581177,3.3587691034040144,,2.0666666666666666e-05
62,1.5334166288375854,3.3297952546013727,,2.1000000000000002e-05
63,1.7196298837661743,3.3046364206820726,,2.1333333333333335e-05
64,1.3515470027923584,3.274588891176077,,2.1666666666666667e-05
65,1.2576700448989868,3.244029514717333,,2.2e-05
66,1.4037909507751465,3.2165632674943154,,2.2333333333333335e-05
67,1.4730051755905151,3.1909227073192596,,2.2666666666666668e-05
68,1.5080454349517822,3.1665331816327744,,2.3e-05
69,1.2136454582214355,3.138634785584041,,2.3333333333333336e-05
70,1.7632782459259033,3.1192635667156168,,2.3666666666666665e-05
71,1.2881404161453247,3.0938313007354736,,2.4e-05
72,1.272119402885437,3.0688763432306785,,2.4333333333333333e-05
73,1.3771603107452393,3.046015315764659,,2.466666666666667e-05
74,1.2565677165985107,3.022156014442444,,2.5e-05
75,1.1654361486434937,2.9977254898924577,,2.5333333333333334e-05
76,1.2632200717926025,2.9751994455015502,,2.566666666666667e-05
77,1.2730708122253418,2.953377283536471,,2.6e-05
78,1.9818309545516968,2.9410792287391954,,2.6333333333333334e-05
79,1.1469132900238037,2.918652154505253,,2.666666666666667e-05
80,1.4279193878173828,2.9002480462745384,,2.7e-05
81,1.2825769186019897,2.8805203495956047,,2.7333333333333335e-05
82,0.9295958280563354,2.8570152348782645,,2.7666666666666667e-05
83,1.1792478561401367,2.83704181370281,,2.8e-05
84,1.1609666347503662,2.817323282185723,,2.8333333333333332e-05
85,1.2946339845657349,2.799617592678514,,2.8666666666666668e-05
86,1.0907855033874512,2.779975844525743,,2.9000000000000004e-05
87,1.1599398851394653,2.7615663449872625,,2.9333333333333333e-05
88,1.2310723066329956,2.7443697827585627,,2.966666666666667e-05
89,1.1295804977416992,2.726427679591709,,3e-05
90,1.1562395095825195,2.709172864536663,,3.0333333333333333e-05
91,1.3408360481262207,2.694299638271332,,3.066666666666667e-05
92,1.1315619945526123,2.677496007693711,,3.1e-05
93,1.4268215894699097,2.66419096069133,,3.1333333333333334e-05
94,1.241896629333496,2.649219441413879,,3.166666666666667e-05
95,1.0322151184082031,2.6323756463825703,,3.2e-05
96,1.0220080614089966,2.6157739187024305,,3.233333333333333e-05
97,1.1425749063491821,2.600741275719234,,3.266666666666666e-05
98,1.78041410446167,2.5924551426762283,,3.3e-05
99,0.980515718460083,2.576335748434067,,3.3333333333333335e-05
100,0.76511549949646,2.4788243305683135,,3.366666666666667e-05
101,1.4192805290222168,2.3879986917972564,,3.4000000000000007e-05
102,0.7633293867111206,2.2914200735092165,,3.433333333333333e-05
103,0.9742201566696167,2.1993797051906587,,3.4666666666666665e-05
104,0.955668568611145,2.109928584098816,,3.5000000000000004e-05
105,1.0328493118286133,2.0261920499801636,,3.5333333333333336e-05
106,0.8989692330360413,1.9460763841867448,,3.566666666666667e-05
107,1.3128491640090942,1.8788986605405809,,3.6e-05
108,0.9514046907424927,1.8127541333436965,,3.633333333333333e-05
109,0.9226744174957275,1.7570969158411025,,3.6666666666666666e-05
110,0.6114174723625183,1.7016193222999574,,3.7e-05
111,0.9609771966934204,1.6642863166332245,,3.733333333333334e-05
112,0.8920469880104065,1.6262856382131576,,3.766666666666667e-05
113,0.917245090007782,1.5922318518161773,,3.8e-05
114,0.7767562866210938,1.5624101412296296,,3.8333333333333334e-05
115,0.7415643334388733,1.5415214985609054,,3.866666666666667e-05
116,1.0440963506698608,1.5314089566469193,,3.9e-05
117,0.8742972016334534,1.5132110249996185,,3.933333333333333e-05
118,1.351552963256836,1.4917960417270661,,3.966666666666667e-05
119,0.8322821855545044,1.477987072467804,,4e-05
120,0.8300858736038208,1.4583435761928558,,4.0333333333333336e-05
121,0.9050213098526001,1.451012750864029,,4.066666666666666e-05
122,0.6617563366889954,1.4366201680898667,,4.1e-05
123,1.1345065832138062,1.4157906848192214,,4.133333333333333e-05
124,0.9674731492996216,1.3995207446813582,,4.1666666666666665e-05
125,0.7226474285125732,1.386742863059044,,4.2000000000000004e-05
126,0.6349949836730957,1.3727604573965073,,4.233333333333334e-05
127,0.7392026782035828,1.3603045380115508,,4.266666666666667e-05
128,1.2607316970825195,1.3412855446338654,,4.2999999999999995e-05
129,0.9606778025627136,1.324051473736763,,4.3333333333333334e-05
130,1.1685055494308472,1.322808764576912,,4.3666666666666666e-05
131,0.7399304509162903,1.3099666368961334,,4.4e-05
132,0.680201530456543,1.3013851702213288,,4.433333333333334e-05
133,1.08394193649292,1.2832129299640656,,4.466666666666667e-05
134,0.8774224519729614,1.2725656449794769,,4.4999999999999996e-05
135,0.8622833490371704,1.2592707753181458,,4.5333333333333335e-05
136,0.8618603348731995,1.249915297627449,,4.566666666666667e-05
137,0.6117695569992065,1.2386334151029588,,4.6e-05
138,0.6478114724159241,1.2298863077163695,,4.633333333333333e-05
139,0.5911738276481628,1.216232379078865,,4.666666666666667e-05
140,0.701231837272644,1.2048025542497636,,4.7000000000000004e-05
141,0.6698862314224243,1.1955451887845994,,4.733333333333333e-05
142,1.1379857063293457,1.1906828409433365,,4.766666666666667e-05
143,0.7652502655982971,1.1795714497566223,,4.8e-05
144,0.6590746641159058,1.167498344182968,,4.8333333333333334e-05
145,0.8387911915779114,1.1581013518571854,,4.8666666666666666e-05
146,0.7665721774101257,1.1509522962570191,,4.9000000000000005e-05
147,0.6965988874435425,1.1408151960372925,,4.933333333333334e-05
148,0.7055992484092712,1.1282760888338088,,4.966666666666666e-05
149,0.8139401078224182,1.1189735460281371,,5e-05
150,0.7959786653518677,1.1128462958335876,,5.0333333333333335e-05
151,0.659450113773346,1.102969655394554,,5.066666666666667e-05
