step,train_loss,train_loss_ma100,val_loss,last_lr
0,0.06720787286758423,0.06720787286758423,,2.0000000000000003e-06
1,0.08522354811429977,0.076215710490942,,4.000000000000001e-06
2,0.05609725043177605,0.06950955713788669,,6e-06
3,0.07911767810583115,0.0719115873798728,,8.000000000000001e-06
4,0.07690116763114929,0.0729095034301281,,1e-05
5,0.07692325115203857,0.07357846138377984,,1.2e-05
6,0.06558573991060257,0.0724366440304688,,1.4000000000000001e-05
7,0.060518745332956314,0.07094690669327974,,1.6000000000000003e-05
8,0.0777151957154274,0.0716989388068517,,1.8e-05
9,0.07473143190145493,0.07200218811631202,,2e-05
10,0.06770329177379608,0.07161137935790149,,2.2000000000000003e-05
11,0.04164528846740723,0.06911420511702697,,2.4e-05
12,0.06240955740213394,0.06859846298511212,,2.6000000000000002e-05
13,0.09399164468050003,0.07041226167763982,,2.8000000000000003e-05
14,0.07846876978874207,0.07094936221837997,,3e-05
15,0.0906861424446106,0.07218291098251939,,3.2000000000000005e-05
16,0.0828230082988739,0.07280879905995201,,3.4000000000000007e-05
17,0.0939258486032486,0.07398196847902404,,3.6e-05
18,0.0952279195189476,0.0751001764284937,,3.8e-05
19,0.07711943238973618,0.07520113922655583,,4e-05
20,0.06370429694652557,0.07465367054655439,,4.2e-05
21,0.05808188393712044,0.07390040751885284,,4.4000000000000006e-05
22,0.05999549478292465,0.07329584609555162,,4.600000000000001e-05
23,0.0661378800868988,0.07299759751185775,,4.8e-05
24,0.09695032238960266,0.07395570650696755,,5e-05
25,0.06872178614139557,0.07375440187752247,,5.2000000000000004e-05
26,0.07567203789949417,0.0738254254338918,,5.4000000000000005e-05
27,0.09004754573106766,0.07440478687307664,,5.6000000000000006e-05
28,0.08665569871664047,0.0748272321090616,,5.8e-05
29,0.12945440411567688,0.07664813784261544,,6e-05
30,0.06163404881954193,0.07616381239025824,,6.2e-05
31,0.09512900561094284,0.07675647467840463,,6.400000000000001e-05
32,0.09136857092380524,0.0771992654737198,,6.6e-05
